user_id,name,email,phone,account_creation_date,country
1,Ava Hall,thomasjacqueline@example.net,+1-996-608-5026,2024-6-26,Mexico
2,Sophia Hall,jeffrey60@example.org,+1-933-254-5580,2024-12-17,India
3,Elijah Thompson,jennifernorman@example.net,+1-694-598-5559,2023-1-17,France
4,Elijah White,jose88@example.net,+1-516-234-0532,2023-4-28,Mexico
5,Ava Harris,michaelmoreno@example.net,+1-603-967-0578,2024-10-9,Germany
6,Elijah Harris,aprilgonzalez@example.org,+1-264-780-2271,2024-6-7,India
7,Oliver Clark,wstuart@example.net,+1-960-495-4878,2023-7-1,Germany
8,Olivia Allen,millersandra@example.com,+1-510-607-5597,2024-3-27,Canada
9,Liam Harris,hjones@example.net,+1-710-280-0523,2022-9-18,France
10,Liam Allen,lisabaker@example.com,+1-753-099-5269,2023-7-26,Canada
11,James Clark,nbuchanan@example.org,+1-814-900-6191,2024-8-29,Japan
12,Sophia Allen,joshuaterry@example.org,+1-790-033-8515,2024-11-9,Japan
13,Sophia Harris,edwardcaldwell@example.net,+1-410-560-2142,2024-1-3,France
14,Sophia Anderson,zschneider@example.org,+1-109-690-5254,2023-1-6,France
15,Ava Thompson,mhale@example.net,+1-488-849-5644,2022-4-10,France
16,Elijah Harris,wattstimothy@example.net,+1-756-803-6287,2022-5-15,Australia
17,Emma Walker,shawn30@example.net,+1-361-527-7096,2022-11-11,Brazil
18,Olivia Harris,jamiereed@example.org,+1-170-001-7999,2022-3-10,Brazil
19,Noah Lewis,wbentley@example.net,+1-477-782-2583,2023-1-26,France
20,James Thompson,crystal31@example.org,+1-376-098-1082,2024-5-16,India
21,Sophia Harris,tiffany51@example.com,+1-972-951-5218,2023-7-14,Brazil
22,Emma Clark,taylorandrews@example.org,+1-561-558-9626,2023-2-7,USA
23,Noah Allen,frenchjessica@example.org,+1-790-606-9865,2024-6-24,UK
24,Noah White,alexis84@example.com,+1-150-247-9702,2022-5-24,Germany
25,Ava Allen,tammy39@example.org,+1-630-244-2679,2022-8-9,Germany
26,Sophia Walker,smithjames@example.com,+1-489-891-3811,2022-4-4,Brazil
27,Sophia Lewis,shannonstephen@example.net,+1-600-796-0407,2023-8-26,Germany
28,Ava Thompson,rphillips@example.net,+1-710-392-2052,2022-11-13,UK
29,Noah Harris,jcook@example.net,+1-509-576-9013,2024-6-29,Brazil
30,Emma White,lmyers@example.net,+1-183-679-8809,2023-5-26,Canada
31,Liam Thompson,clarklaura@example.org,+1-207-743-2516,2023-10-27,UK
32,Oliver Allen,evanspriscilla@example.com,+1-741-816-7033,2022-12-11,Canada
33,Olivia Hall,alishahayes@example.net,+1-868-289-9700,2022-7-26,USA
34,James Lewis,derrick46@example.org,+1-316-319-4942,2024-2-6,Australia
35,Noah Thompson,pricephilip@example.com,+1-271-045-9157,2022-6-6,USA
36,Isabella White,leahbarry@example.net,+1-451-419-5224,2023-2-19,Australia
37,Noah Hall,jamesgutierrez@example.org,+1-612-860-8587,2023-11-5,France
38,Isabella Walker,thomas05@example.net,+1-312-859-6402,2022-6-17,France
39,Olivia Allen,asanchez@example.com,+1-260-531-8445,2023-9-15,Japan
40,Isabella Clark,chadballard@example.com,+1-721-588-0874,2024-2-28,Brazil
